text,main_emotion,sub_emotion,situation,source
오늘은 술자리가 재밌는 걸 어떡하겠어? 내가 병원에 따라간다고 아픈 게 낫는 것도 아닌데 왜들 그러는지 모르겠어. 친구가 지병으로 응급실에 갔다는 연락을 받았는데도 내가 술자리에 있었다고 친구들이 욕해서 화나. 가족들이랑 기분 전환 겸 산책이나 해야겠어. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,악의적인,대인관계,aihub_diary_style_validation
"오늘 건강, 죽음와 관련해서 이런 생각이 들었다. 죽기 전에 이것저것 해 보고 싶은데 딸이랑 사위 눈치를 보게 돼서 억울하네. 눈치를 실제로 주는 것도 아닌데 괜히 그렇게 위축되네. 내 마음대로 사는 게 딸에게 많이 불편을 주는지 눈치만 보지 말고 물어봐야겠어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.",상처,억울한,"건강,죽음",aihub_diary_style_validation
오늘은 갑자기 코피가 멈추지 않아 당황했는데 병원에서 큰 병은 아니라고 해서 안도했어. 너무 많은 코피가 계속 나와서 이제는 죽는구나 생각했는데 다행히 일시적인 거라고 하더군. 운동도 꾸준히 하고 매년 정기검진도 받을 생각이네. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,안도,"건강,죽음",aihub_diary_style_validation
"오늘은 선생님께서 오늘 내게 반장선거에 나가보는 게 어떠냐고 따로 불러 말씀하셨어. 내가 반 친구들이랑 두루두루 잘 지내고 잘 이끌 거라고 하셨어. 작년에도 우리 담임 선생님이셨는데 나에 대한 믿음을 갖고 계셔. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,신뢰하는,학교폭력/따돌림,aihub_diary_style_validation
오늘은 마감일까지 얼마 남지 않았는데 할 일이 너무 많이 남아서 초조해. 잠을 조금 줄여야겠어. 몸은 고단하더라도 마감 시간은 지켜야지. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,초조한,"직장, 업무 스트레스",aihub_diary_style_validation
"오늘 대인관계(부부,  자녀)와 관련해서 이런 생각이 들었다. 너무 괴로워서 뭐라고 얘기하면 좋을지 모르겠다. 큰 충격이고 힘이 들어. 아내가 동성애자라는 걸 최근에 알게 되었어. 아직도 믿을 수가 없어. 다른 사람한테 전해 들은 말이라서 아내한테 오늘 직접 물어봐야 마음이 편하겠어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.",상처,충격 받은,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 회사 출근하면 매일 같은 일상이 너무 지겨워. 항상 같은 업무 같은 사람이 반복되니 내가 사는 재미가 없네. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,회의적인,"직장, 업무 스트레스",aihub_diary_style_validation
하루를 정리해보면 고용센터에 일을 구하러 갔는데 나이가 많아서 가능한 일자리가 없다네. 병원비 때문에 얼른 일자리를 구해야 하는데 속상해. 일을 구하면서 정부에서 도움을 받을 수 있는지 알아봐야겠어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,고립된,재정,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 허리가 아파서 매일 보조 장치를 끌고 다녀야 하는 게 불편해. 응. 그래서 밖에서 걸을 때마다 좀 기분이 우울해. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,우울한,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 아무리 돈을 벌고 모아도 건강을 잃으면 아무 소용이 없다는 것을 알게 되고 나서 너무 힘들어. 이제 아프면 낼 돈이 없어. 그냥 건강관리 열심히 하고 미래를 위해 최대한 일하고 싶어. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,구역질 나는,재정,aihub_diary_style_validation
오늘은 친구가 나한테 상처 되는 말을 했어. 나보고 살이 너무 쪘대 여자로서 창피하지 않냐고 하더라 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,상처,대인관계,aihub_diary_style_validation
하루를 정리해보면 위암에 걸려 수술대기 중인 상태인데 완치되기는 힘들다는 생각에 슬퍼. 젊었을 때 술도 자주 마시고 간이 센 음식을 즐겨 먹었던 게 원인 같아. 아무래도 그게 좋을 것 같아. 식단 관리부터 해야겠지? 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,염세적인,"건강,죽음",aihub_diary_style_validation
하루를 정리해보면 고등학교에서 만난 소꿉친구가 날 괴롭히는 걸 주도하고 있어. 너무 속상해. 이대로라면 계속 괴롭힘을 당할 거 같은데 선생님께 얘기할까 고민 중이야. 선생님께 이 친구가 날 괴롭히고 있다고 솔직하게 말할래. 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,실망한,학교폭력/따돌림,aihub_diary_style_validation
점심은 평소처럼 먹었고 오후에는 조용히 시간을 보냈다. 이후에는 퇴근 후에 잠시 산책하고 집으로 돌아왔다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
오늘 재정와 관련해서 이런 생각이 들었다. 빌려준 돈을 받지 못해서 너무 가슴이 아파. 끝까지 안 주면 민사 소송을 할 생각이야. 해봐야지. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,상처,재정,aihub_diary_style_validation
오늘은 오늘 선생님이 나 괴롭혔던 애들을 혼내주셨어. 이제 그 친구들은 멀리 전학 보낸대. 너무 행복하다. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,기쁨,학교폭력/따돌림,aihub_diary_style_validation
하루를 정리해보면 직장 선배가 내 소문을 안 좋게 내고 다닌다고 하더라고. 진짜 짜증 나. 어떻게 해야 선배를 골려 줄 수 있을지 고민이야. 나랑 같이 하는 프로젝트에서 실수를 지적하지 않고 놔둬야겠어. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,악의적인,"진로,취업,직장",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 명절인데 자식 중 아무도 오지 않아서 너무 당황스러워. 큰아들은 명절에 오지 못할 것 같다고 사전에 연락하지 않았지만 다른 자식들은 아무 말도 없었어. 자식들에게 연락해서 무슨 사정이 있는 건지 알아봐야겠어. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,당황,대인관계,aihub_diary_style_validation
오늘은 요양 시설에서 지내면서 아픈 사람들만 보다 보니까 내가 살아있다는 게 이상해. 마음이 늘 불안해. 아픈 사람들 곁에 항상 있으니 나도 모르게 늘 기분이 우울하고 서글퍼. 딸과 가까운 곳에 여행이라도 가야겠어. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,두려운,"건강,죽음",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 건강검진 결과가 생각보다 잘 나와서 다행이야. 맞아. 비만이 걱정스럽지만 이제부터라도 관리를 열심히 해야겠어. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,신이 난,건강,aihub_diary_style_validation
"오늘 가족관계와 관련해서 이런 생각이 들었다. 오늘은 형이랑 집 정리하고 청소하니 깨끗하고 광택이 났어. 기분이 좋아. 응. 처음엔 정리하기 싫었는데 청소 하고 나니 기분이 좋네. 혼자 하면 힘들어서 하기 싫었을 텐데 형이랑 같이 해서 힘들지 않았어. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,만족스러운,가족관계,aihub_diary_style_validation
"오늘 연애, 결혼, 출산와 관련해서 이런 생각이 들었다. 나를 좋아한다고 했던 사람이 갑자기 나에게 쌀쌀맞게 굴어. 그 사람에게 왜 갑자기 태도가 변했냐고 물을지 고민 중이야. 아무 말도 하지 않고 찝찝하게 있는 것보단 물어보는 게 나을 것 같아. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.",당황,혼란스러운,"연애,결혼,출산",aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 길 가던 사람이 아무 데나 꽁초를 버리기에 주웠다가 단속반에 걸려서 벌금을 물었어. 너무 억울해. 단속반에 연락을 해서 시시티브이든 뭐든 제 억울함을 다시 말해볼지 고민 중이야. 어떻게 결론이 나든 일단 제 억울함을 말이라도 해봐야겠어. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,억울한,대인관계,aihub_diary_style_validation
하루를 정리해보면 어제 언니한테서 폭언을 들어서 상처받았어. 나보고 뚱뚱하다고 살 좀 빼래. 화가 나고 슬퍼. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,상처,가족관계,aihub_diary_style_validation
오늘 건강와 관련해서 이런 생각이 들었다. 오늘 병원을 갔다 왔더니 딸이 미역국을 끓여줬는데 정말 맛있었어. 딸이 다 큰 것 같아 기쁘더라. 딸에게 나의 마음을 표현하고 싶어. 일단 딸에게 고맙다고 말해봐야겠어. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,만족스러운,건강,aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 옆집 아주머니가 이사를 한대. 이제 말동무를 할 사람이 없어. 응. 잘 통하는 유일한 친구였는데. 전화라도 자주 해야겠어. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,고립된,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 친구들과 정이 들었는데 이사하게 되어서 전학을 가야 해. 많이 우울해서 요즘 너무 힘이 들어. 아직 이사한 것은 아니니 친구들과 마지막으로 한번 만나야겠어. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,우울한,학업 및 진로,aihub_diary_style_validation
퇴근 후에 잠시 산책하고 집으로 돌아왔다. 그냥 평범한 하루였다고 느꼈다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 어쩌면 자식들도 마음 속으로 내가 죽기를 바랄지도 모른다는 생각이 들었어. 뭔가 불안해. 응. 나도 내가 가끔 어서 죽는 게 자식들에게 짐이 안 된다고 생각하니까. 솔직하게 말해 볼까 봐. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,초조한,"건강,죽음",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 아빠가 다쳐서 엄마가 일하셔야 한대. 엄마가 많이 걱정돼. 이제 집안일도 나누어야 하는 상황이야. 엄마를 도와드리고 싶어. 집 안 청소와 빨래를 내가 해서 힘드신 엄마를 도와 드릴 거야. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,걱정스러운,가족관계,aihub_diary_style_validation
오늘은 삼 년간 자사고를 목표로 두고 공부했는데 제일 가고 싶은 학교 진학에 실패해 화가 나. 꼭 갈 수 있을 거로 생각했는데 떨어졌어. 다른 학교 시험도 곧 있는데 다 하기 싫어. 얼른 마음을 다잡고 시험을 준비해야지. 다음 주에 내가 두 번째로 가고 싶은 학교 시험이거든. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,노여워하는,학업 및 진로,aihub_diary_style_validation
오늘은 업무도 많은데 건강이 안 좋다며 출근하지 않는 김 과장이 못마땅해. 응. 김 과장은 평소에도 업무량이 적어서 내게 많이 야단맞거든. 유감스럽지만 김 과장을 해고해야겠어. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,악의적인,건강,aihub_diary_style_validation
"오늘 연애, 결혼, 출산와 관련해서 이런 생각이 들었다. 남자친구와 결혼까지 갈 수 있을 것 같아. 든든하고 믿을 수 있는 사람이라는 느낌이 들어. 오래 만났는데 한 번도 약속 시각을 어긴 적이 없어. 화도 잘 안 내고 무엇보다 가족을 소중하게 생각하는 사람이야. 함께 보내는 시간이 너무 짧게 느껴질 만큼 즐거워. 결혼해도 행복하게 살 수 있을 것 같아. 작은 일인데도 마음이 많이 가벼워졌다.",기쁨,신뢰하는,"연애,결혼,출산",aihub_diary_style_validation
오늘 재정와 관련해서 이런 생각이 들었다. 경제적인 수준 차이가 나니까 친구들 여행에도 동참 못 하고 외롭다. 해외여행이야. 국내면 무리라도 해서 갈 텐데 진짜 아쉽고 외롭다. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,외로운,재정,aihub_diary_style_validation
오늘 가족관계와 관련해서 이런 생각이 들었다. 할머니가 쓰러졌다고 해서 놀랐는데 문제는 없다니 정말 다행이다. 안심은 되지만 그래도 할머니가 보고 싶어. 할머니를 만나러 병원에 가야겠어. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,안도,가족관계,aihub_diary_style_validation
하루를 정리해보면 친구가 취업이 안 된다면서 매일 술을 퍼먹고 나에게 전화를 하는데 이제 좀 지쳐. 친구의 감정이 이해는 되지만 나도 지칠 때가 있어. 친구의 얘기를 술에 취하지 않았을 때 진지하게 들어주고 앞으로는 술을 먹고 전화하는 행동은 삼가라고 말할 거야. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,환멸을 느끼는,대인관계,aihub_diary_style_validation
오늘은 내가 믿었던 친구까지도 중요한 순간에 나를 버리고 가버렸어. 배신감이 들고 속상해. 믿었던 친구였는데 이번 일 때문에 실망이 커. 너무 힘들어. 아무것도 할 수 없을 것만 같아. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,실망한,학교폭력/따돌림,aihub_diary_style_validation
오늘 재정와 관련해서 이런 생각이 들었다. 내 손으로 돈을 써보지도 못하고 부동산 사기를 당하다니 너무 억울해. 일단 반드시 돈을 돌려받고 싶어. 최대한 주변에 도움을 구해보려고 해. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,억울한,재정,aihub_diary_style_validation
하루를 정리해보면 이번에 진급해서 연봉이 꽤 올랐어. 그동안의 스트레스가 한 번에 보상되는 기분이야. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,신이 난,"직장, 업무 스트레스",aihub_diary_style_validation
오늘 재정와 관련해서 이런 생각이 들었다. 난 이 나이까지 질환 없이 잘 살았어. 그런데 갑자기 아들이 치료비가 필요하대. 치료비가 상당한 고액이라 부담스러워. 무리하게 대출을 할까 고민 중이야. 역시 무리한 대출은 좋지 않아. 친척들에게 솔직히 이야기하고 도움을 요청해야겠어. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,초조한,재정,aihub_diary_style_validation
하루를 정리해보면 남편은 사십 대 중반인데도 아직 젊고 건강한데 나는 늙어 보여. 같이 나가기도 싫고 어떤 때는 화가 나. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,열등감,건강,aihub_diary_style_validation
오늘은 시험 성적이 좋지 않아서 자신감이 많이 떨어졌어. 원하는 만큼 점수가 나오지 않아 슬퍼. 다음 시험도 불안한데 과외를 받을까 고민 중이야. 역시 다음 시험도 불안하니 과외를 받는 것이 가장 좋을 거 같아. 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,슬픔,학업 및 진로,aihub_diary_style_validation
하루를 정리해보면 아내가 잠이 와야 한다며 하루에 반병씩 꼭 술을 먹어서 불안해. 응. 매일매일 술을 먹는데 이제는 보고만 있자니 스트레스받아. 혼자 눈물만 흘렸지. 내가 할 수 있는 건 아무것도 없었어. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,스트레스 받는,대인관계,aihub_diary_style_validation
"오늘 대인관계(부부,  자녀)와 관련해서 이런 생각이 들었다. 아직까지도 나를 아껴주는 남편에게 너무 감사해. 나도 남편에게 최선을 다 해 표현해야겠어. 오늘을 떠올리면 웃음이 먼저 난다.",기쁨,감사하는,"대인관계(부부, 자녀)",aihub_diary_style_validation
하루를 정리해보면 집안에 암 가족력이 있어서 아들이 나중에 아플까 봐 너무 걱정돼. 어떻게 하면 아들이 조금이라도 더 안전할 수 있을까 고민이야. 아들을 정기적으로 건강검진을 꼭 받게 해야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,걱정스러운,건강,aihub_diary_style_validation
오늘은 요즘 남의 시선을 자꾸 의식하게 돼. 육십 대인데도 집 한 채가 없어서. 내 친구들은 빚이 남았어도 본인 명의 집 한 채씩은 있던데 나는 너무 모아 둔 돈이 없어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,남의 시선을 의식하는,재정,aihub_diary_style_validation
오늘 건강와 관련해서 이런 생각이 들었다. 언제나 나보다는 내 가족들 건강을 챙겼는데 이제 와서 생각하니 후회가 돼. 아파도 나보다는 가족들 아픈 게 더 신경 쓰여서 애써 내 상태는 모른 척했어. 가족들이 내가 왜 이렇게 됐는지 알아줬으면 좋겠어. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,후회되는,건강,aihub_diary_style_validation
하루를 정리해보면 일 년 전부터 시작한 맨발 걷기 덕분인지 최근 건강검진에서 여러 가지 수치가 정상 범위로 들어왔어. 인터넷에서 본 의사의 인터뷰를 보고 나서 하게 됐는데 그 의사를 신뢰하게 됐지. 매일 이른 아침에 기상하여 집 근처 초등학교 운동장에서 한 시간 이상 맨발 걷기를 해. 그리고 퇴근 후에는 격일로 한 시간 정도 조깅을 하지. 얼마 전까지만 해도 운동 중독이라 하면서 운동을 좀 줄이라고 했어. 그러나 이번에 검진 결과를 보고 난 후에는 그 효과를 알고 같이 운동하려고 하더라. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,신뢰하는,건강,aihub_diary_style_validation
오늘은 인간관계는 무의미한 거 같아. 요즘 친구들이랑 연락도 뜸해지고 만날 사람도 없어. 먼저 연락이 오지도 않아서 인간관계에 대해서 회의감이 들어. 좋아하는 노래를 들으면서 기분 전환을 해야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,회의적인,대인관계,aihub_diary_style_validation
하루를 정리해보면 몸에 인슐린 주삿바늘이 들어갔던 흔적이 그대로 있어서 놀랐어. 앞으로도 계속 맞아야 하는데 이렇게 평생 몸에 흔적이 남을 생각을 하니 좀 서글퍼. 혼자 산책이라도 하면서 아프단 사실을 잊고 싶어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,충격 받은,"건강,죽음",aihub_diary_style_validation
하루를 정리해보면 친구가 술에 취해서 자꾸 선을 넘네. 내 일에 자꾸 사사건건 참견하고 끼어들어. 그 사실도 알려주고 그 친구와는 같이 술을 먹지 않도록 해야겠어. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,분노,대인관계,aihub_diary_style_validation
"오늘 연애, 결혼, 출산와 관련해서 이런 생각이 들었다. 신혼 첫날 밤에 그녀와 나는 평소와 달리 어색했어. 그래서 당황했어. 원래 그러지 않는데 어색해서 어떻게 해야 할지 모르겠더라고. 오늘은 이벤트를 해서 어제의 어색함을 없애야겠어. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.",당황,부끄러운,"연애,결혼,출산",aihub_diary_style_validation
